ttc;panierMoyenTTC;tac;netTotalProfit;panierMoyenNet;net;profit
352,85;23,52333;15;0,46994;21,36308;320,4462;CLICK & COLLECT EMPORTÉ
378,55;31,54583;12;0,50269;28,56433;342,7719;CLICK & COLLECT PARKING
20,55;10,275;2;0,02737;9,33183;18,66365;CLICK & COLLECT SALLE
367,05;18,3525;20;0,29726;16,53083;330,61664;COMPTOIR EMPORTÉ DEPUIS KIOSK
7,35;1,225;6;0,00601;1,11364;6,68181;COMPTOIR SUR PLACE
852,5;13,75;62;0,69673;12,4987;774,91957;COMPTOIR SUR PLACE DEPUIS KIOSK
3166,75;19,91667;159;1,0;18,07563;2874,02489;DRIVE DRIVE_THROUGH
1053,1;30,97353;34;1,0;28,04204;953,42942;HOME DELIVERY DELIVERY
2499,98;20,49164;122;0,412;18,5735;2265,9668;KIOSK EMPORTÉ
3557,7;14,00669;254;0,588;12,73185;3233,88996;KIOSK SUR PLACE
